ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,624654 20 1003 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 996 28 996 28 996 29 996 28 996 28 997 27 997 28 997 27 997 27 998 26 998 26 999 25 999 26 999 25 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1001 24 1001 24 1001 23 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 21 1005 19 1006 19 1006 18 1008 17 1008 16 1009 16 1009 15 1011 14 1012 12 1013 12 1013 11 1014 10 1016 9 1016 8 1017 7 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,321735 1 1019 7 1016 7 1016 8 1015 8 1014 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 14 1009 15 1008 15 1009 14 1009 14 1009 14 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 25 998 26 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 990 34 989 34 990 34 989 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 37 987 36 988 35 988 36 988 36 988 35 989 35 989 32 992 29 995 26 998 25 999 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 20 1004 20 1004 20 1005 18 1006 17 1007 17 1008 15 1009 15 1010 14 1011 12 1012 12 1013 11 1014 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,682271 19 1001 25 997 26 997 27 995 29 994 29 994 30 993 30 993 30 993 31 993 30 993 31 992 31 992 32 992 31 992 31 992 32 992 31 992 32 992 31 992 31 993 31 992 31 992 32 992 31 992 32 992 32 991 33 991 32 991 32 991 33 990 33 991 33 990 34 989 35 988 35 988 36 988 36 987 37 987 36 987 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 990 34 990 34 990 34 990 34 990 33 991 33 992 32 992 32 992 32 992 32 992 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 29 996 28 996 28 996 29 996 28 996 28 997 28 996 28 997 28 996 28 996 29 996 28 996 29 996 28 996 28 997 28 997 27 997 28 997 27 997 28 997 27 997 28 997 27 998 27 998 26 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 25 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 19 1006 19 1007 17 1008 17 1010 12
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,233719 32 986 39 984 39 983 40 981 40 979 43 978 44 978 46 976 47 976 46 977 45 977 40 982 38 984 35 987 33 989 33 989 32 991 30 993 28 994 28 995 26 996 26 997 26 996 26 996 27 996 27 996 27 996 27 996 27 995 28 995 28 994 29 994 28 995 28 995 28 995 27 996 27 995 28 995 27 996 27 996 27 996 26 997 26 997 26 997 25 998 26 996 27 996 27 995 29 995 28 995 29 994 29 995 28 995 28 995 28 995 28 995 27 996 26 997 27 997 26 997 27 996 28 995 28 995 29 994 29 994 29 995 29 994 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 994 30 994 29 995 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 994 29 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 28 996 28 995 28 996 27 997 27 996 27 997 27 997 27 997 26 997 27 997 26 998 26 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1012 12 1012 12 1012 11 1015 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,389192 2 1019 6 1018 7 1016 8 1014 10 1014 10 1013 11 1012 13 1010 14 1009 15 1008 16 1008 16 1007 18 1005 20 1004 29 994 33 991 34 989 36 988 36 988 37 986 39 985 40 984 40 984 41 983 41 982 43 981 43 981 43 981 44 980 44 980 44 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 47 977 47 977 47 977 47 978 45 979 45 979 45 979 44 980 43 982 41 983 40 984 39 985 38 987 36 988 35 989 34 991 33 991 33 991 32 993 31 993 31 993 31 994 30 994 30 995 30 994 30 994 30 995 28 996 27 998 21 1004 16 1008 13 1012 9 1016 7 1018 3
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,577670 25 998 27 997 27 996 27 997 27 997 27 996 28 996 28 996 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 997 27 998 27 998 26 998 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 19 1006 19 1008 16 1012 12 1013 12 1013 11 1015 10 1014 10 1015 10 1015 9 1016 8 1017 7 1019 1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,239831 9 1014 9 1013 11 1010 13 1009 15 1007 17 1006 18 1004 20 1004 19 1004 19 1003 20 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 21 1001 22 1001 21 1001 22 1001 22 1001 22 1001 23 1000 23 999 24 999 25 998 25 998 25 998 26 998 25 998 25 997 26 997 27 996 26 997 24 999 24 999 25 998 26 997 26 997 27 996 28 995 28 996 28 995 28 995 28 995 28 995 27 996 26 997 26 997 27 997 26 997 27 996 28 995 28 995 29 994 30 993 30 994 29 994 28 995 28 995 28 995 28 995 29 994 29 995 29 994 29 994 29 994 29 994 28 996 27 996 27 996 27 997 27 996 27 996 28 995 28 996 28 995 28 995 24 1000 24 999 25 998 25 999 25 998 26 997 26 998 26 997 27 997 26 997 26 998 26 997 26 998 22 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1013 7
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,641185 7 1016 8 1016 9 1014 10 1013 12 1012 12 1011 13 1011 14 1009 15 1008 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1007 16 1008 15 1009 14 1011 12 1012 11 1013 11 1014 10 1015 9 1016 7 1017 7 1018 6 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,293082 3 1018 6 1016 9 1013 11 1012 11 1012 12 1011 12 1011 12 1010 14 1009 14 1009 15 1008 15 1008 16 1006 18 1005 18 1005 19 1004 20 1003 21 1003 20 1003 20 1003 21 1002 21 1002 21 1002 19 1004 20 1004 19 1004 20 1003 21 1002 21 1002 22 1001 23 1001 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 19 1005 19 1006 18 1006 17 1008 16 1008 16 1009 14 1010 12 1013 10 1015 8 1020 4
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,672932 2 1017 8 1015 9 1014 11 1013 12 1012 13 1011 13 1011 14 1010 14 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 997 27 997 28 996 28 996 28 996 29 996 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 996 29 996 28 996 29 995 29 996 29 995 29 995 29 996 28 997 28 996 28 997 27 997 27 998 27 997 27 998 27 997 27 997 28 997 28 996 29 995 29 996 29 995 30 994 30 995 30 994 31 993 31 994 31 993 32 993 32 993 31 993 32 993 32 992 32 993 32 992 32 993 32 992 32 993 31 993 32 993 31 993 32 993 31 994 31 994 31 994 31 993 32 993 32 992 33 992 33 991 34 991 33 991 34 991 34 990 34 991 34 991 34 991 34 991 33 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 33 991 34 991 34 991 34 991 35 990 35 991 34 991 34 991 34 991 34 991 35 991 34 991 33 992 33 992 33 992 33 992 33 992 33 993 33 993 32 993 32 993 32 993 32 994 32 994 31 995 30 995 30 996 29 997 28 997 28 997 28 998 28 998 27 999 27 998 27 998 28 997 28 997 27 1000 25 1002 23 1003 22 1003 22 1004 20 1006 19 1007 17 1009 15 1012 13 1013 12 1014 10 1017 8
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,154386 14 969 67 940 92 921 110 912 114 908 117 906 119 901 124 898 128 902 123 902 124 900 126 899 127 897 126 898 126 898 125 900 124 900 122 902 120 904 118 906 117 907 115 909 113 911 112 912 111 913 109 915 108 916 106 919 103 921 102 922 100 924 98 926 97 927 95 929 94 930 93 931 92 932 90 934 89 935 87 937 85 939 84 940 82 942 81 943 81 943 80 944 79 945 77 947 75 949 73 951 71 953 69 955 67 957 66 958 64 960 61 963 58 966 57 967 55 969 54 970 54 970 53 971 52 971 53 971 52 972 51 973 48 976 46 978 43 982 41 983 38 986 35 990 31 993 27 998 23 1001 22 1002 14 1010 14 1011 12 1016 4
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,302348 1 1020 5 1017 10 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 20 1003 23 1 2 998 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 29 994 30 994 30 994 30 994 30 993 31 993 32 992 33 991 33 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 986 39 985 40 984 40 984 40 985 39 985 39 985 40 985 39 985 39 985 39 985 40 985 39 985 39 985 39 986 38 986 38 986 37 988 36 988 35 989 35 990 33 991 33 991 33 992 31 993 31 993 31 994 30 994 30 995 27 997 25 1000 22 1002 21 1004 20 1005 18 1006 18 1007 17 1007 17 1008 15 1011 12 1013 9 1021 2
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,179485 8 1013 11 1011 13 1007 16 1003 21 1000 24 997 27 995 29 993 30 993 29 993 28 993 28 993 28 993 29 994 29 994 28 995 27 996 26 996 26 996 25 997 26 997 26 997 26 997 25 997 26 997 26 996 27 996 27 995 28 995 28 996 27 996 27 995 28 995 27 996 26 996 26 997 26 997 26 997 27 996 27 996 27 995 29 994 29 995 28 995 28 995 28 995 28 995 28 994 28 995 28 996 27 996 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 994 29 994 29 994 28 995 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 995 28 996 28 995 27 996 26 998 25 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 27 997 26 998 25 998 26 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 998 26 997 26 998 26 997 27 997 26 998 26 997 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 27 997 26 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1008 15 1009 14 1010 14 1011 12 1013 11 1013 11 1014 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,636102 1 1021 5 1016 11 1012 14 1010 15 1008 17 1007 18 1005 20 1003 21 1002 23 1001 24 999 26 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 995 29 994 30 994 29 994 29 995 28 996 27 996 27 997 26 998 25 998 25 999 25 998 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 33 991 33 992 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 33 991 34 990 34 991 33 991 34 991 34 990 35 989 36 989 35 989 36 988 37 988 36 988 37 988 36 988 36 989 36 988 36 989 36 988 36 989 36 988 36 989 37 987 38 987 39 985 40 985 40 984 41 984 40 984 41 984 40 985 40 984 40 985 39 986 39 986 38 986 39 986 38 987 38 986 39 986 39 986 39 985 39 986 39 986 38 986 39 986 38 986 38 987 38 987 37 987 37 988 37 988 36 989 36 989 35 990 34 990 35 990 34 991 34 990 34 991 34 991 33 992 33 992 32 993 32 992 32 993 32 993 31 994 31 994 30 995 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 997 27 998 27 997 27 998 27 999 26 999 26 1000 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 19 1007 17 1008 16 1010 14 1011 13 1012 12
